transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
37110,19.6,12:22:39,2024-07-24,Dining Dollars,548,4
37111,11.9,18:00:27,2024-07-23,Gift Card,893,11
37112,11.9,14:52:41,2024-03-26,Credit/Debit,985,5
37113,2.1,19:10:05,2024-03-28,Gift Card,NULL,5
37114,19.6,17:16:31,2024-05-15,Gift Card,NULL,2
37115,21.6,17:56:04,2024-06-13,Credit/Debit,NULL,4
37116,15.5,21:55:55,2024-02-28,Gift Card,201,10
37117,17.1,11:23:26,2024-03-15,Dining Dollars,NULL,10
37118,16.5,13:41:35,2024-09-21,Credit/Debit,NULL,5
37119,19.6,19:09:13,2024-06-04,Credit/Debit,NULL,7
37120,15.7,15:04:17,2024-05-10,Credit/Debit,150,8
37121,2.1,20:40:43,2024-08-01,Maroon Meal,NULL,1
37122,7.3,10:44:39,2024-03-18,Dining Dollars,599,4
37123,8.3,10:11:57,2024-03-04,Credit/Debit,493,2
37124,21.7,21:36:54,2024-08-13,Gift Card,NULL,6
37125,14.0,21:59:11,2024-01-06,Dining Dollars,396,6
37126,16.6,19:12:21,2024-09-12,Gift Card,NULL,8
37127,9.8,20:11:38,2024-01-28,Credit/Debit,NULL,8
37128,13.4,18:02:52,2024-04-10,Dining Dollars,NULL,8
37129,17.8,19:10:35,2024-01-09,Gift Card,995,2
37130,21.7,14:21:48,2024-01-21,Dining Dollars,NULL,7
37131,2.0,13:36:28,2024-08-30,Dining Dollars,699,7
37132,11.9,21:09:17,2024-04-07,Dining Dollars,NULL,7
37133,14.0,18:38:21,2024-02-13,Credit/Debit,255,13
37134,20.2,16:06:58,2024-03-27,Dining Dollars,218,8
37135,9.8,18:28:39,2024-04-14,Credit/Debit,NULL,9
37136,9.8,19:02:41,2024-07-15,Dining Dollars,NULL,8
37137,2.0,12:14:42,2024-07-10,Gift Card,213,6
37138,14.2,19:38:22,2024-03-31,Gift Card,NULL,1
37139,21.7,16:28:22,2024-09-20,Gift Card,NULL,5
37140,11.3,13:16:09,2024-08-06,Credit/Debit,NULL,6
37141,10.3,19:13:13,2024-02-09,Gift Card,NULL,10
37142,9.6,11:53:53,2024-09-15,Gift Card,901,3
37143,15.0,16:30:11,2024-03-28,Credit/Debit,748,9
37144,11.8,13:51:35,2024-06-01,Credit/Debit,NULL,8
37145,32.4,14:22:28,2024-03-06,Dining Dollars,247,9
37146,32.4,10:55:32,2024-03-15,Gift Card,316,9
37147,8.3,16:52:28,2024-03-03,Gift Card,NULL,10
37148,7.3,10:00:47,2024-01-03,Gift Card,NULL,7
37149,12.4,16:25:28,2024-01-20,Gift Card,NULL,11
37150,19.4,13:14:23,2024-05-07,Dining Dollars,597,7
37151,4.1,19:30:01,2024-05-18,Credit/Debit,NULL,5
37152,29.4,14:05:26,2024-07-03,Dining Dollars,NULL,8
37153,2.1,16:40:33,2024-08-22,Dining Dollars,483,3
37154,9.8,11:47:07,2024-08-06,Gift Card,330,2
37155,4.0,13:53:43,2024-01-11,Credit/Debit,NULL,3
37156,21.1,21:38:32,2024-03-27,Gift Card,NULL,7
37157,2.1,10:41:31,2024-02-17,Dining Dollars,466,4
37158,14.2,19:13:34,2024-09-18,Dining Dollars,NULL,3
37159,16.6,13:25:39,2024-06-01,Credit/Debit,948,7
37160,26.3,16:48:42,2024-09-16,Dining Dollars,NULL,13
37161,18.1,16:30:23,2024-09-01,Gift Card,NULL,11
37162,4.4,19:28:17,2024-09-08,Gift Card,NULL,6
37163,15.5,13:52:23,2024-04-20,Dining Dollars,795,3
37164,13.4,15:20:54,2024-09-07,Dining Dollars,755,12
37165,22.6,19:51:11,2024-02-02,Gift Card,NULL,12
37166,2.1,20:44:03,2024-04-06,Gift Card,823,5
37167,21.7,11:04:41,2024-02-18,Gift Card,NULL,11
37168,15.5,11:49:44,2024-04-04,Gift Card,547,7
37169,19.6,20:26:17,2024-04-22,Dining Dollars,NULL,6
37170,15.7,14:22:45,2024-05-14,Credit/Debit,695,7
37171,11.3,17:29:31,2024-04-09,Dining Dollars,NULL,10
37172,21.1,12:35:49,2024-05-23,Credit/Debit,NULL,8
37173,19.6,13:31:54,2024-03-02,Dining Dollars,NULL,13
37174,21.7,19:21:21,2024-05-13,Dining Dollars,NULL,10
37175,11.3,11:16:51,2024-06-14,Credit/Debit,NULL,13
37176,2.1,14:32:00,2024-04-17,Maroon Meal,NULL,6
37177,9.8,12:33:57,2024-06-23,Gift Card,270,12
37178,29.4,11:23:12,2024-03-30,Dining Dollars,NULL,7
37179,6.5,19:57:51,2024-09-10,Dining Dollars,NULL,9
37180,11.9,20:22:04,2024-01-27,Gift Card,NULL,3
37181,9.8,13:56:57,2024-09-03,Gift Card,673,13
37182,15.7,18:58:14,2024-07-21,Gift Card,974,6
37183,8.3,20:51:54,2024-02-16,Credit/Debit,596,13
37184,13.9,13:59:26,2024-08-28,Dining Dollars,232,11
37185,24.8,14:27:35,2024-01-16,Gift Card,402,12
37186,11.3,10:27:52,2024-06-10,Credit/Debit,826,5
37187,2.1,14:54:18,2024-04-17,Maroon Meal,NULL,9
37188,21.6,11:02:08,2024-09-10,Gift Card,216,1
37189,18.7,12:52:26,2024-01-27,Gift Card,NULL,3
37190,27.9,15:39:18,2024-08-21,Dining Dollars,NULL,6
37191,9.8,11:58:37,2024-03-18,Gift Card,NULL,11
37192,29.4,10:17:10,2024-05-20,Credit/Debit,567,9
37193,11.3,19:56:41,2024-06-02,Dining Dollars,NULL,8
37194,21.1,18:51:38,2024-09-23,Credit/Debit,649,11
37195,6.5,11:04:33,2024-08-31,Maroon Meal,NULL,13
37196,20.2,21:11:55,2024-03-06,Gift Card,555,9
37197,2.1,21:23:16,2024-03-14,Credit/Debit,NULL,1
37198,2.1,13:33:50,2024-01-28,Maroon Meal,NULL,3
37199,8.3,15:55:11,2024-04-24,Maroon Meal,792,12
37200,18.1,11:28:35,2024-01-09,Credit/Debit,NULL,3
37201,30.9,14:20:31,2024-01-11,Credit/Debit,NULL,9
37202,27.0,18:09:10,2024-05-31,Gift Card,NULL,3
37203,7.2,21:39:40,2024-03-30,Maroon Meal,528,11
37204,13.4,21:47:42,2024-04-30,Credit/Debit,501,4
37205,19.6,12:05:31,2024-03-02,Dining Dollars,NULL,4
37206,21.6,14:20:12,2024-02-02,Gift Card,699,6
37207,14.2,21:01:54,2024-04-17,Dining Dollars,42,11
37208,8.3,20:21:24,2024-07-07,Gift Card,NULL,13
37209,19.6,13:07:42,2024-08-03,Dining Dollars,NULL,3
37210,2.1,21:16:13,2024-09-20,Credit/Debit,NULL,11
37211,18.1,14:58:52,2024-04-10,Dining Dollars,60,7
37212,12.7,18:18:37,2024-03-01,Gift Card,NULL,9
37213,26.4,15:59:35,2024-07-07,Dining Dollars,809,2
37214,16.2,13:56:37,2024-07-27,Gift Card,NULL,6
37215,27.9,15:58:44,2024-05-22,Credit/Debit,NULL,4
37216,8.3,16:09:43,2024-01-14,Maroon Meal,202,6
37217,8.3,10:56:50,2024-07-20,Gift Card,NULL,1
37218,24.0,13:34:52,2024-09-20,Dining Dollars,549,9
37219,4.1,18:49:30,2024-02-05,Dining Dollars,NULL,7
37220,4.4,14:34:26,2024-06-10,Credit/Debit,155,3
37221,9.8,14:39:33,2024-04-07,Gift Card,NULL,8
37222,8.3,10:27:25,2024-07-01,Gift Card,NULL,11
37223,15.6,10:07:44,2024-09-16,Dining Dollars,NULL,4
37224,11.3,19:26:26,2024-04-13,Credit/Debit,NULL,1
37225,19.6,21:35:58,2024-06-02,Dining Dollars,346,10
37226,23.2,18:20:06,2024-08-16,Gift Card,240,8
37227,5.2,13:57:58,2024-02-12,Maroon Meal,NULL,8
37228,22.6,17:27:24,2024-07-29,Gift Card,NULL,8
37229,24.8,10:47:35,2024-07-23,Gift Card,NULL,3
37230,19.6,10:01:47,2024-04-29,Dining Dollars,95,2
37231,24.6,20:12:39,2024-02-27,Credit/Debit,NULL,8
37232,13.3,12:43:35,2024-04-16,Credit/Debit,NULL,7
37233,30.9,15:41:03,2024-04-17,Gift Card,856,4
37234,8.3,14:01:37,2024-09-03,Credit/Debit,261,2
37235,16.6,19:45:26,2024-06-11,Credit/Debit,NULL,4
37236,11.8,10:13:35,2024-03-23,Gift Card,NULL,11
37237,19.6,11:32:09,2024-02-12,Dining Dollars,NULL,8
37238,2.1,20:00:00,2024-01-17,Credit/Debit,689,1
37239,2.1,12:13:06,2024-07-26,Maroon Meal,749,13
37240,2.0,17:03:00,2024-07-22,Dining Dollars,172,5
37241,29.4,18:38:50,2024-09-14,Credit/Debit,NULL,8
37242,11.8,12:38:57,2024-08-31,Dining Dollars,NULL,6
37243,30.9,21:25:11,2024-07-16,Credit/Debit,NULL,13
37244,24.8,12:44:13,2024-01-19,Dining Dollars,147,4
37245,12.4,21:00:49,2024-01-11,Gift Card,NULL,6
37246,9.8,10:31:25,2024-09-12,Credit/Debit,NULL,1
37247,18.1,14:46:03,2024-03-14,Credit/Debit,NULL,6
37248,17.9,15:22:46,2024-09-24,Dining Dollars,NULL,5
37249,11.3,15:13:00,2024-07-04,Gift Card,667,1
37250,19.6,14:30:18,2024-05-15,Credit/Debit,676,8
37251,20.2,19:19:46,2024-03-23,Gift Card,256,12
37252,8.3,20:48:10,2024-08-18,Maroon Meal,NULL,5
37253,12.7,11:26:35,2024-08-18,Dining Dollars,NULL,1
37254,14.7,14:41:53,2024-09-14,Gift Card,NULL,1
37255,21.1,16:36:42,2024-05-24,Dining Dollars,NULL,5
37256,17.7,12:45:09,2024-07-21,Credit/Debit,45,9
37257,13.9,14:18:10,2024-03-18,Gift Card,759,1
37258,24.8,16:04:50,2024-08-17,Gift Card,NULL,11
37259,12.5,14:42:35,2024-02-16,Gift Card,NULL,4
37260,21.8,12:51:02,2024-09-20,Credit/Debit,874,1
37261,32.4,18:57:11,2024-07-31,Gift Card,NULL,6
37262,2.0,14:52:14,2024-09-10,Dining Dollars,NULL,8
37263,18.1,17:37:25,2024-02-09,Dining Dollars,NULL,5
37264,21.7,12:08:19,2024-07-17,Dining Dollars,NULL,9
37265,16.6,17:48:53,2024-01-26,Gift Card,278,3
37266,20.2,14:09:34,2024-01-31,Credit/Debit,931,1
37267,12.5,20:47:53,2024-09-14,Credit/Debit,NULL,13
37268,2.1,16:56:13,2024-03-26,Maroon Meal,NULL,6
37269,23.2,17:04:25,2024-09-27,Gift Card,NULL,13
37270,8.3,15:16:31,2024-02-13,Maroon Meal,NULL,13
37271,13.3,10:55:46,2024-08-05,Credit/Debit,NULL,6
37272,4.1,21:58:59,2024-01-29,Credit/Debit,185,10
37273,20.2,21:47:38,2024-09-05,Gift Card,629,11
37274,23.3,19:17:29,2024-01-29,Dining Dollars,NULL,8
37275,27.9,13:47:44,2024-06-17,Credit/Debit,229,8
37276,9.8,11:33:38,2024-06-13,Gift Card,NULL,11
37277,21.6,14:19:26,2024-03-01,Gift Card,NULL,7
37278,15.0,11:48:11,2024-04-11,Dining Dollars,915,8
37279,17.0,11:44:26,2024-04-28,Credit/Debit,37,1
37280,10.3,19:38:51,2024-06-30,Gift Card,NULL,8
37281,5.2,15:13:08,2024-03-04,Credit/Debit,NULL,12
37282,21.1,11:18:24,2024-09-24,Gift Card,NULL,6
37283,19.6,14:55:41,2024-07-08,Dining Dollars,NULL,3
37284,11.8,14:21:54,2024-06-18,Gift Card,965,10
37285,23.3,13:49:33,2024-02-09,Dining Dollars,NULL,12
37286,9.8,18:17:56,2024-05-04,Dining Dollars,NULL,7
37287,11.3,18:41:17,2024-02-06,Credit/Debit,75,1
37288,20.2,18:11:42,2024-02-07,Gift Card,200,9
37289,21.1,13:23:31,2024-08-13,Dining Dollars,898,10
37290,7.2,11:37:58,2024-02-19,Maroon Meal,657,13
37291,13.3,15:35:02,2024-02-05,Credit/Debit,NULL,8
37292,11.3,17:14:56,2024-07-01,Gift Card,NULL,6
37293,2.1,14:32:30,2024-09-02,Gift Card,NULL,2
37294,23.2,18:27:48,2024-03-08,Credit/Debit,27,7
37295,27.9,14:22:05,2024-05-16,Dining Dollars,NULL,3
37296,12.4,16:55:32,2024-07-04,Credit/Debit,NULL,5
37297,23.1,20:41:20,2024-07-24,Credit/Debit,NULL,9
37298,24.9,21:00:45,2024-06-18,Gift Card,NULL,13
37299,14.0,15:15:41,2024-04-21,Credit/Debit,NULL,9
37300,7.2,15:20:43,2024-04-26,Gift Card,938,13
37301,6.1,18:10:47,2024-09-13,Gift Card,954,9
37302,16.2,12:27:52,2024-07-30,Dining Dollars,NULL,12
37303,18.7,18:11:05,2024-02-21,Credit/Debit,NULL,9
37304,24.8,17:19:05,2024-04-24,Gift Card,159,7
37305,7.2,12:15:12,2024-08-14,Maroon Meal,NULL,5
37306,29.4,18:25:34,2024-08-18,Dining Dollars,51,7
37307,8.3,18:13:29,2024-04-02,Maroon Meal,824,8
37308,9.8,21:28:19,2024-02-22,Dining Dollars,NULL,10
37309,19.6,10:22:00,2024-06-04,Credit/Debit,NULL,8
37310,9.8,17:53:03,2024-06-10,Credit/Debit,977,10
37311,12.7,17:17:32,2024-01-28,Gift Card,NULL,9
37312,15.5,13:39:56,2024-05-09,Credit/Debit,NULL,6
37313,11.8,20:46:05,2024-09-15,Dining Dollars,320,13
37314,16.6,19:34:39,2024-03-26,Credit/Debit,NULL,1
37315,21.1,13:32:02,2024-02-08,Dining Dollars,NULL,9
37316,9.8,18:42:04,2024-04-26,Credit/Debit,NULL,11
37317,21.1,21:22:08,2024-01-09,Credit/Debit,440,6
37318,24.9,12:25:09,2024-09-07,Credit/Debit,NULL,6
37319,8.3,15:26:39,2024-01-13,Dining Dollars,759,6
37320,9.8,19:40:01,2024-04-28,Credit/Debit,NULL,13
37321,2.1,19:41:38,2024-08-14,Gift Card,NULL,9
37322,18.1,16:40:00,2024-08-07,Gift Card,NULL,7
37323,2.0,11:52:52,2024-01-24,Maroon Meal,280,13
37324,8.3,20:39:36,2024-01-03,Gift Card,527,6
37325,27.9,20:59:23,2024-01-10,Credit/Debit,NULL,3
37326,21.7,15:09:04,2024-03-30,Gift Card,NULL,1
37327,19.6,14:47:14,2024-06-25,Gift Card,NULL,4
37328,15.0,12:48:54,2024-01-25,Credit/Debit,NULL,5
37329,21.6,15:30:50,2024-04-11,Dining Dollars,325,7
37330,8.3,11:50:28,2024-01-02,Dining Dollars,NULL,11
37331,10.4,16:44:17,2024-04-29,Dining Dollars,906,4
37332,19.6,10:38:17,2024-01-03,Gift Card,261,4
37333,9.8,12:05:56,2024-07-01,Credit/Debit,NULL,1
37334,13.5,12:32:19,2024-04-20,Dining Dollars,113,13
37335,16.6,19:01:08,2024-09-11,Dining Dollars,725,3
37336,5.2,18:37:32,2024-04-18,Maroon Meal,389,3
37337,21.7,19:59:43,2024-01-04,Gift Card,108,13
37338,33.9,13:57:45,2024-02-22,Gift Card,NULL,7
37339,11.3,11:54:35,2024-05-24,Gift Card,69,12
37340,23.1,19:56:55,2024-03-18,Gift Card,972,4
37341,26.4,10:48:03,2024-04-23,Credit/Debit,NULL,11
37342,2.0,15:43:47,2024-09-12,Dining Dollars,300,4
37343,21.1,12:46:53,2024-08-17,Credit/Debit,276,5
37344,2.0,18:02:19,2024-07-10,Gift Card,NULL,11
37345,10.4,18:30:40,2024-04-25,Credit/Debit,NULL,3
37346,20.2,11:54:00,2024-09-25,Dining Dollars,597,8
37347,32.4,14:26:25,2024-02-18,Credit/Debit,NULL,9
37348,9.6,21:24:59,2024-08-15,Dining Dollars,NULL,10
37349,9.8,20:35:20,2024-08-31,Dining Dollars,127,13
37350,12.4,11:47:42,2024-08-02,Dining Dollars,482,2
37351,10.4,11:25:13,2024-09-05,Dining Dollars,NULL,4
37352,23.1,13:56:20,2024-04-23,Gift Card,NULL,9
37353,9.8,16:40:04,2024-09-07,Dining Dollars,NULL,8
37354,2.0,12:11:52,2024-02-06,Credit/Debit,NULL,11
37355,25.5,21:42:05,2024-05-11,Dining Dollars,NULL,11
37356,9.6,16:00:01,2024-09-14,Credit/Debit,329,3
37357,10.4,18:25:25,2024-07-11,Gift Card,NULL,8
37358,9.8,14:25:34,2024-06-22,Gift Card,754,11
37359,20.1,16:01:31,2024-02-08,Credit/Debit,900,7
37360,19.6,21:08:21,2024-07-17,Dining Dollars,NULL,9
37361,11.9,10:44:47,2024-02-27,Gift Card,NULL,5
37362,30.9,11:46:15,2024-09-01,Credit/Debit,NULL,8
37363,14.0,20:03:21,2024-02-26,Gift Card,NULL,1
37364,4.4,18:18:48,2024-03-09,Dining Dollars,389,8
37365,21.6,10:53:52,2024-05-09,Gift Card,20,13
37366,21.8,18:35:25,2024-03-31,Dining Dollars,634,2
37367,10.3,14:29:40,2024-08-02,Gift Card,NULL,5
37368,21.8,10:00:13,2024-01-13,Credit/Debit,NULL,5
37369,16.5,19:31:36,2024-07-05,Dining Dollars,NULL,6
37370,18.7,11:50:28,2024-09-27,Credit/Debit,NULL,2
37371,2.0,14:47:55,2024-09-23,Credit/Debit,NULL,12
37372,4.2,17:01:44,2024-01-25,Credit/Debit,NULL,10
37373,16.6,14:15:33,2024-06-24,Credit/Debit,NULL,2
37374,11.3,21:03:41,2024-01-16,Credit/Debit,NULL,13
37375,11.9,10:05:14,2024-01-21,Gift Card,176,3
37376,17.1,16:09:49,2024-05-21,Dining Dollars,962,3
37377,4.1,11:20:51,2024-02-06,Maroon Meal,713,1
37378,8.3,12:52:55,2024-09-12,Maroon Meal,NULL,2
37379,2.1,16:11:58,2024-04-09,Maroon Meal,NULL,6
37380,2.1,18:23:36,2024-03-17,Maroon Meal,NULL,9
37381,13.4,13:37:36,2024-01-09,Gift Card,NULL,7
37382,21.1,12:12:30,2024-07-03,Credit/Debit,199,5
37383,21.7,10:48:18,2024-09-02,Dining Dollars,976,2
37384,5.2,18:39:22,2024-04-01,Gift Card,NULL,9
37385,8.3,15:25:14,2024-06-18,Credit/Debit,NULL,6
37386,22.5,11:30:01,2024-06-19,Dining Dollars,733,11
37387,23.2,15:57:23,2024-02-04,Dining Dollars,NULL,13
37388,12.5,10:56:57,2024-08-08,Dining Dollars,NULL,7
37389,2.1,14:41:53,2024-03-08,Maroon Meal,NULL,8
37390,21.7,14:01:12,2024-09-02,Gift Card,NULL,9
37391,4.4,17:20:17,2024-04-09,Gift Card,39,13
37392,11.3,12:41:11,2024-05-13,Credit/Debit,NULL,6
37393,30.9,12:31:12,2024-05-24,Dining Dollars,285,13
37394,26.4,17:35:13,2024-06-19,Gift Card,NULL,1
37395,29.4,11:18:24,2024-01-21,Dining Dollars,46,11
37396,23.2,14:26:16,2024-01-05,Credit/Debit,393,4
37397,8.3,14:02:56,2024-02-26,Gift Card,831,8
37398,2.1,11:24:54,2024-09-08,Credit/Debit,NULL,5
37399,23.2,10:29:52,2024-03-14,Credit/Debit,657,6
37400,9.8,17:36:15,2024-08-11,Gift Card,80,6
37401,2.0,13:14:05,2024-08-25,Gift Card,NULL,2
37402,17.8,17:37:21,2024-08-17,Credit/Debit,NULL,2
37403,2.0,14:31:38,2024-09-15,Dining Dollars,54,12
37404,11.9,21:04:09,2024-02-04,Dining Dollars,NULL,7
37405,11.3,12:13:46,2024-07-17,Dining Dollars,127,10
37406,6.3,10:03:39,2024-07-13,Maroon Meal,NULL,5
37407,11.8,13:13:54,2024-01-25,Gift Card,NULL,6
37408,18.1,17:00:00,2024-06-18,Gift Card,NULL,10
37409,13.4,17:39:18,2024-04-13,Credit/Debit,827,1
37410,11.9,13:49:10,2024-05-10,Credit/Debit,989,12
37411,2.0,19:08:14,2024-09-01,Gift Card,NULL,10
37412,11.7,13:46:58,2024-01-26,Credit/Debit,NULL,10
37413,13.4,14:41:10,2024-03-20,Dining Dollars,NULL,5
37414,16.6,10:28:00,2024-05-13,Credit/Debit,690,2
37415,2.1,20:58:44,2024-03-23,Credit/Debit,NULL,3
37416,2.1,14:31:37,2024-08-07,Maroon Meal,NULL,4
37417,16.6,15:51:18,2024-05-27,Gift Card,NULL,4
37418,21.6,10:54:28,2024-01-13,Dining Dollars,269,2
37419,29.4,17:19:19,2024-02-04,Gift Card,427,9
37420,10.3,18:55:48,2024-04-12,Dining Dollars,NULL,8
37421,21.1,12:30:40,2024-01-14,Credit/Debit,NULL,1
37422,7.2,20:00:31,2024-02-16,Maroon Meal,NULL,12
37423,9.8,11:09:22,2024-09-23,Dining Dollars,NULL,5
37424,20.1,13:45:57,2024-02-18,Gift Card,NULL,8
37425,2.1,12:04:25,2024-05-18,Gift Card,NULL,2
37426,9.8,18:11:37,2024-05-13,Gift Card,NULL,4
37427,11.8,16:28:26,2024-04-29,Dining Dollars,NULL,9
37428,27.9,14:50:19,2024-08-11,Gift Card,NULL,6
37429,29.4,10:29:32,2024-05-01,Credit/Debit,6,4
37430,16.5,19:39:21,2024-01-17,Credit/Debit,NULL,8
37431,10.4,19:45:35,2024-05-02,Dining Dollars,NULL,1
37432,11.9,12:40:01,2024-03-19,Gift Card,997,13
37433,2.0,20:34:12,2024-03-29,Gift Card,NULL,11
37434,15.0,16:51:56,2024-07-31,Gift Card,NULL,8
37435,21.6,16:32:21,2024-09-27,Credit/Debit,NULL,12
37436,2.1,17:05:19,2024-08-19,Credit/Debit,689,4
37437,20.2,18:09:42,2024-01-26,Credit/Debit,NULL,3
37438,19.6,10:43:24,2024-05-04,Gift Card,NULL,8
37439,19.6,16:24:42,2024-02-14,Dining Dollars,158,8
37440,2.1,16:39:02,2024-03-02,Credit/Debit,NULL,7
37441,14.8,19:42:03,2024-01-06,Gift Card,NULL,7
37442,8.3,14:22:41,2024-04-18,Credit/Debit,745,3
37443,21.0,14:17:38,2024-07-13,Credit/Debit,NULL,2
37444,2.0,17:16:51,2024-06-30,Dining Dollars,NULL,4
37445,8.3,10:54:47,2024-08-27,Dining Dollars,963,1
37446,21.6,14:56:00,2024-01-28,Credit/Debit,NULL,4
37447,2.0,11:20:33,2024-05-24,Credit/Debit,NULL,6
37448,8.3,14:07:08,2024-07-29,Maroon Meal,959,7
37449,13.5,17:39:12,2024-02-17,Gift Card,NULL,13
37450,18.7,13:39:01,2024-01-15,Dining Dollars,NULL,3
37451,21.1,19:10:23,2024-08-03,Gift Card,NULL,8
37452,22.5,16:02:32,2024-02-07,Credit/Debit,NULL,5
37453,2.1,11:47:23,2024-09-01,Maroon Meal,NULL,6
37454,11.6,15:51:26,2024-06-16,Credit/Debit,NULL,12
37455,21.6,14:22:54,2024-01-20,Gift Card,340,2
37456,2.0,12:05:46,2024-02-29,Gift Card,NULL,8
37457,11.3,19:57:17,2024-07-19,Gift Card,227,3
37458,23.1,17:40:35,2024-07-20,Dining Dollars,946,2
37459,24.8,21:30:54,2024-03-23,Dining Dollars,NULL,6
37460,9.8,15:42:46,2024-07-10,Dining Dollars,NULL,6
37461,11.3,21:56:15,2024-04-12,Credit/Debit,NULL,4
37462,26.4,20:57:11,2024-01-22,Gift Card,NULL,9
37463,29.4,10:18:03,2024-07-03,Dining Dollars,NULL,4
37464,9.8,12:34:27,2024-04-20,Credit/Debit,292,3
37465,24.9,14:04:25,2024-03-25,Gift Card,NULL,7
37466,19.6,13:49:29,2024-01-12,Gift Card,NULL,5
37467,19.6,17:50:10,2024-02-18,Dining Dollars,648,10
37468,10.4,12:26:33,2024-07-26,Dining Dollars,364,9
37469,21.6,18:39:40,2024-04-15,Gift Card,NULL,1
37470,8.3,16:26:24,2024-06-16,Credit/Debit,NULL,11
37471,26.4,17:11:34,2024-01-31,Credit/Debit,NULL,9
37472,12.7,14:37:29,2024-05-04,Dining Dollars,NULL,3
37473,11.9,21:35:51,2024-04-24,Credit/Debit,NULL,5
37474,21.1,19:08:34,2024-01-24,Credit/Debit,538,11
37475,4.1,11:27:43,2024-08-28,Gift Card,NULL,1
37476,21.0,13:34:56,2024-06-13,Dining Dollars,NULL,5
37477,21.1,12:47:05,2024-08-14,Gift Card,NULL,10
37478,29.4,18:22:56,2024-06-17,Credit/Debit,52,10
37479,15.0,16:08:30,2024-07-21,Gift Card,NULL,2
37480,8.3,13:18:56,2024-07-18,Dining Dollars,211,10
37481,24.9,20:34:53,2024-05-12,Dining Dollars,NULL,11
37482,9.8,14:54:40,2024-01-02,Dining Dollars,NULL,7
37483,2.0,12:43:52,2024-05-30,Credit/Debit,NULL,4
37484,21.1,10:55:57,2024-04-30,Gift Card,NULL,2
37485,19.6,10:46:18,2024-07-16,Dining Dollars,NULL,9
37486,23.3,18:52:56,2024-08-30,Credit/Debit,NULL,11
37487,21.1,11:16:05,2024-01-30,Gift Card,612,4
37488,16.6,19:36:58,2024-05-31,Credit/Debit,NULL,8
37489,8.3,11:43:43,2024-03-28,Dining Dollars,NULL,12
37490,16.6,16:45:25,2024-07-22,Dining Dollars,NULL,8
37491,11.3,17:47:34,2024-03-21,Dining Dollars,NULL,3
37492,21.7,16:42:31,2024-05-06,Gift Card,NULL,12
37493,18.1,16:59:33,2024-07-13,Dining Dollars,NULL,10
37494,11.3,10:11:05,2024-03-13,Gift Card,NULL,3
37495,10.3,10:55:34,2024-04-28,Credit/Debit,NULL,9
37496,9.8,18:33:49,2024-01-06,Gift Card,NULL,10
37497,9.8,11:47:40,2024-08-04,Gift Card,529,11
37498,4.1,14:01:47,2024-01-19,Dining Dollars,NULL,3
37499,15.4,19:16:11,2024-09-04,Dining Dollars,NULL,1
37500,9.8,19:59:48,2024-01-27,Dining Dollars,NULL,3
37501,24.8,13:27:06,2024-06-19,Dining Dollars,NULL,7
37502,8.3,15:26:52,2024-05-12,Credit/Debit,NULL,1
37503,12.7,21:17:06,2024-01-05,Credit/Debit,NULL,10
37504,15.6,20:14:36,2024-09-12,Dining Dollars,229,11
37505,24.9,21:03:39,2024-04-07,Credit/Debit,NULL,10
37506,11.9,18:39:58,2024-01-30,Dining Dollars,NULL,7
37507,21.8,21:00:58,2024-03-11,Gift Card,NULL,9
37508,22.5,14:06:35,2024-05-11,Gift Card,NULL,13
37509,8.3,14:01:40,2024-01-14,Credit/Debit,NULL,11
37510,2.1,19:02:26,2024-03-29,Credit/Debit,NULL,3
37511,4.1,12:02:02,2024-03-04,Credit/Debit,NULL,5
37512,10.4,10:52:31,2024-06-10,Gift Card,875,6
37513,4.1,17:31:27,2024-03-02,Credit/Debit,735,1
37514,21.1,15:11:44,2024-04-21,Credit/Debit,206,9
37515,20.1,19:41:56,2024-02-28,Credit/Debit,6,8
37516,2.0,14:33:10,2024-07-12,Maroon Meal,NULL,2
37517,20.2,14:14:25,2024-09-14,Dining Dollars,NULL,6
37518,13.4,15:29:02,2024-03-08,Credit/Debit,NULL,11
37519,21.7,18:06:39,2024-02-05,Gift Card,301,10
37520,19.6,12:46:01,2024-09-26,Dining Dollars,NULL,2
37521,19.6,15:35:08,2024-04-18,Dining Dollars,NULL,8
37522,30.9,14:08:05,2024-01-04,Credit/Debit,NULL,9
37523,17.0,11:34:15,2024-05-16,Dining Dollars,NULL,8
37524,9.8,17:24:58,2024-09-26,Dining Dollars,409,12
37525,8.3,10:42:05,2024-04-28,Gift Card,590,7
37526,9.8,12:10:43,2024-08-17,Credit/Debit,NULL,7
37527,2.1,14:02:37,2024-02-18,Dining Dollars,NULL,2
37528,2.1,12:01:32,2024-05-19,Maroon Meal,NULL,11
37529,11.9,21:04:50,2024-04-09,Gift Card,26,4
37530,18.6,17:01:02,2024-08-11,Gift Card,NULL,1
37531,2.1,17:34:57,2024-04-27,Dining Dollars,NULL,13
37532,13.5,13:45:01,2024-08-29,Credit/Debit,NULL,12
37533,11.3,21:14:04,2024-02-17,Credit/Debit,NULL,6
37534,2.0,14:37:10,2024-06-13,Gift Card,298,12
37535,21.1,10:30:14,2024-03-27,Gift Card,971,1
37536,9.8,14:09:36,2024-08-06,Credit/Debit,NULL,9
