transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
40042,20.1,19:15:35,2024-09-23,Gift Card,332,4
40043,18.7,17:44:10,2024-05-30,Dining Dollars,NULL,3
40044,11.3,11:31:05,2024-02-19,Dining Dollars,521,1
40045,9.8,10:58:45,2024-05-10,Dining Dollars,229,7
40046,18.6,17:30:23,2024-09-20,Credit/Debit,958,2
40047,15.4,11:30:36,2024-07-09,Credit/Debit,162,8
40048,8.3,16:04:19,2024-08-04,Credit/Debit,NULL,10
40049,8.3,18:49:02,2024-09-11,Credit/Debit,NULL,2
40050,6.4,14:02:27,2024-09-14,Maroon Meal,959,1
40051,11.9,14:50:03,2024-02-22,Dining Dollars,69,9
40052,19.6,14:31:03,2024-09-01,Dining Dollars,NULL,12
40053,5.2,12:49:46,2024-03-19,Credit/Debit,NULL,10
40054,9.8,12:06:37,2024-04-24,Credit/Debit,NULL,8
40055,9.8,20:25:34,2024-05-29,Gift Card,NULL,6
40056,2.1,11:38:26,2024-03-14,Dining Dollars,NULL,7
40057,11.3,10:32:27,2024-02-05,Gift Card,NULL,3
40058,29.4,12:42:10,2024-03-30,Gift Card,NULL,6
40059,9.8,12:06:26,2024-06-09,Dining Dollars,NULL,11
40060,2.0,13:39:43,2024-08-07,Maroon Meal,NULL,8
40061,4.1,21:58:55,2024-02-20,Maroon Meal,NULL,3
40062,8.3,13:00:30,2024-06-15,Gift Card,500,2
40063,8.3,16:20:27,2024-05-21,Dining Dollars,400,11
40064,21.6,13:10:09,2024-05-02,Dining Dollars,255,9
40065,16.3,11:50:47,2024-04-15,Credit/Debit,NULL,9
40066,21.1,14:18:36,2024-05-15,Gift Card,NULL,2
40067,2.1,15:00:18,2024-07-11,Credit/Debit,NULL,1
40068,8.3,17:38:29,2024-09-24,Dining Dollars,NULL,13
40069,18.1,13:43:51,2024-04-18,Credit/Debit,48,8
40070,17.8,19:08:30,2024-03-11,Credit/Debit,815,13
40071,11.9,18:22:29,2024-09-07,Credit/Debit,650,2
40072,9.8,21:23:44,2024-02-03,Dining Dollars,NULL,6
40073,10.3,16:07:14,2024-03-02,Gift Card,302,9
40074,18.5,14:19:37,2024-09-08,Credit/Debit,NULL,3
40075,2.0,17:57:40,2024-02-21,Maroon Meal,NULL,3
40076,18.1,21:36:04,2024-03-16,Credit/Debit,NULL,4
40077,9.8,14:07:41,2024-07-22,Credit/Debit,NULL,3
40078,21.7,20:29:12,2024-05-28,Credit/Debit,138,10
40079,11.3,17:27:11,2024-08-16,Dining Dollars,974,8
40080,18.1,14:07:14,2024-02-04,Gift Card,NULL,12
40081,21.1,18:57:31,2024-08-31,Dining Dollars,369,3
40082,2.1,16:05:52,2024-05-27,Credit/Debit,NULL,9
40083,13.5,18:45:22,2024-01-04,Gift Card,NULL,5
40084,13.4,18:19:28,2024-03-22,Dining Dollars,NULL,2
40085,8.3,11:18:51,2024-03-02,Gift Card,905,4
40086,20.2,12:44:54,2024-07-22,Gift Card,910,7
40087,9.8,20:36:10,2024-02-24,Credit/Debit,NULL,3
40088,20.2,12:37:26,2024-04-24,Dining Dollars,NULL,13
40089,10.4,13:25:56,2024-06-20,Dining Dollars,NULL,7
40090,8.3,21:27:57,2024-07-26,Gift Card,NULL,7
40091,11.9,20:10:58,2024-08-12,Dining Dollars,NULL,6
40092,9.8,17:09:01,2024-01-09,Dining Dollars,185,6
40093,18.7,15:17:45,2024-07-12,Credit/Debit,NULL,8
40094,7.3,21:20:19,2024-05-12,Dining Dollars,966,9
40095,14.0,11:08:09,2024-09-02,Dining Dollars,NULL,7
40096,9.8,12:34:11,2024-07-06,Credit/Debit,NULL,4
40097,2.1,12:28:27,2024-05-30,Maroon Meal,NULL,6
40098,16.3,17:54:38,2024-09-07,Credit/Debit,522,8
40099,9.8,12:37:47,2024-03-29,Gift Card,NULL,8
40100,11.3,12:49:38,2024-02-04,Gift Card,NULL,11
40101,14.0,13:22:43,2024-07-30,Gift Card,NULL,3
40102,8.3,15:45:51,2024-06-22,Maroon Meal,NULL,3
40103,22.6,16:45:44,2024-07-30,Credit/Debit,NULL,3
40104,21.1,21:25:46,2024-04-19,Dining Dollars,NULL,7
40105,2.1,21:32:31,2024-09-15,Gift Card,317,11
40106,21.7,19:52:26,2024-02-20,Credit/Debit,NULL,9
40107,27.9,21:05:03,2024-03-15,Gift Card,801,3
40108,20.1,16:03:30,2024-06-16,Gift Card,NULL,12
40109,24.0,13:26:10,2024-02-08,Gift Card,NULL,8
40110,32.4,18:17:02,2024-04-21,Dining Dollars,NULL,6
40111,11.8,18:34:37,2024-09-01,Gift Card,NULL,2
40112,10.3,10:22:40,2024-09-03,Dining Dollars,972,5
40113,11.3,13:29:57,2024-07-11,Dining Dollars,NULL,6
40114,2.1,13:59:39,2024-06-08,Dining Dollars,753,3
40115,21.6,13:54:21,2024-05-05,Credit/Debit,339,13
40116,11.3,17:59:04,2024-03-19,Dining Dollars,NULL,11
40117,16.5,17:16:59,2024-03-21,Gift Card,NULL,2
40118,16.5,19:46:23,2024-01-26,Gift Card,625,13
40119,11.3,11:45:03,2024-06-15,Credit/Debit,23,5
40120,21.8,12:05:37,2024-09-07,Gift Card,NULL,13
40121,15.6,19:11:45,2024-03-04,Gift Card,NULL,12
40122,4.1,16:16:17,2024-09-10,Dining Dollars,NULL,1
40123,2.1,21:47:16,2024-05-05,Credit/Debit,618,7
40124,18.1,11:55:22,2024-03-27,Dining Dollars,212,9
40125,11.8,10:48:59,2024-03-28,Gift Card,91,10
40126,15.5,15:19:29,2024-09-05,Dining Dollars,NULL,2
40127,26.4,18:46:36,2024-09-03,Dining Dollars,721,9
40128,12.7,19:26:20,2024-04-26,Dining Dollars,NULL,1
40129,2.0,18:07:12,2024-01-16,Maroon Meal,671,7
40130,13.4,21:39:28,2024-04-13,Credit/Debit,424,2
40131,20.2,10:54:31,2024-08-29,Dining Dollars,NULL,9
40132,19.6,19:13:16,2024-03-10,Gift Card,NULL,11
40133,9.8,13:06:08,2024-07-11,Dining Dollars,NULL,12
40134,2.0,13:01:20,2024-01-12,Gift Card,NULL,5
40135,2.0,21:24:39,2024-02-26,Gift Card,186,9
40136,9.8,19:49:48,2024-03-10,Credit/Debit,301,4
40137,29.4,19:01:58,2024-08-08,Gift Card,NULL,8
40138,2.1,12:17:50,2024-01-20,Credit/Debit,945,3
40139,24.0,18:38:42,2024-08-04,Dining Dollars,NULL,12
40140,4.0,20:18:04,2024-01-25,Credit/Debit,NULL,12
40141,23.1,16:38:27,2024-01-05,Dining Dollars,NULL,7
40142,21.7,14:13:25,2024-05-19,Gift Card,NULL,4
40143,5.2,18:10:44,2024-03-30,Dining Dollars,457,1
40144,9.8,21:15:04,2024-03-07,Dining Dollars,467,5
40145,20.2,17:57:45,2024-04-13,Credit/Debit,134,11
40146,17.0,15:15:41,2024-02-17,Credit/Debit,NULL,12
40147,16.3,10:33:43,2024-01-07,Gift Card,NULL,3
40148,15.0,17:13:59,2024-07-10,Gift Card,458,1
40149,11.9,15:40:38,2024-03-27,Dining Dollars,276,3
40150,20.2,10:07:08,2024-06-12,Dining Dollars,968,1
40151,29.4,20:10:49,2024-06-30,Gift Card,NULL,2
40152,19.6,12:27:52,2024-08-28,Credit/Debit,NULL,3
40153,2.1,20:34:53,2024-06-07,Credit/Debit,NULL,13
40154,8.3,13:28:47,2024-08-18,Credit/Debit,NULL,7
40155,21.7,11:20:29,2024-09-07,Dining Dollars,NULL,11
40156,9.8,16:45:50,2024-02-17,Gift Card,982,9
40157,10.3,12:55:04,2024-02-15,Gift Card,NULL,6
40158,11.8,10:45:51,2024-04-14,Dining Dollars,NULL,4
40159,19.6,17:04:23,2024-02-09,Dining Dollars,NULL,12
40160,30.9,13:16:11,2024-03-20,Gift Card,395,5
40161,11.8,12:33:23,2024-09-26,Credit/Debit,27,4
40162,8.3,15:53:49,2024-09-19,Credit/Debit,939,13
40163,22.5,12:47:58,2024-09-22,Dining Dollars,NULL,10
40164,9.8,10:56:01,2024-08-28,Gift Card,NULL,13
40165,12.5,12:04:36,2024-03-14,Credit/Debit,NULL,12
40166,29.4,16:50:35,2024-02-26,Gift Card,768,5
40167,13.3,15:06:28,2024-06-11,Credit/Debit,NULL,8
40168,10.4,16:38:05,2024-01-12,Gift Card,238,2
40169,4.4,12:20:34,2024-01-19,Gift Card,NULL,3
40170,21.6,14:04:02,2024-06-24,Credit/Debit,NULL,4
40171,30.9,15:12:57,2024-03-02,Credit/Debit,NULL,12
40172,11.3,11:21:27,2024-04-03,Gift Card,NULL,11
40173,11.3,19:20:26,2024-04-07,Gift Card,NULL,7
40174,27.9,13:35:15,2024-04-26,Gift Card,38,6
40175,8.3,13:58:55,2024-05-18,Gift Card,287,10
40176,24.9,18:24:25,2024-09-16,Dining Dollars,NULL,11
40177,16.6,14:27:15,2024-04-20,Gift Card,618,10
40178,20.1,16:23:18,2024-04-14,Credit/Debit,NULL,7
40179,18.1,19:17:41,2024-09-12,Dining Dollars,NULL,13
40180,4.2,11:59:12,2024-04-04,Credit/Debit,NULL,10
40181,9.8,11:42:07,2024-02-04,Credit/Debit,228,1
40182,2.1,17:21:46,2024-05-12,Dining Dollars,817,4
40183,14.8,11:31:46,2024-02-06,Credit/Debit,NULL,13
40184,27.9,12:57:56,2024-01-16,Credit/Debit,234,6
40185,20.1,12:20:37,2024-09-27,Dining Dollars,NULL,11
40186,21.1,10:56:35,2024-02-06,Dining Dollars,NULL,9
40187,8.3,21:51:01,2024-05-28,Maroon Meal,287,5
40188,15.0,14:34:33,2024-05-17,Credit/Debit,NULL,9
40189,11.3,16:34:12,2024-03-27,Dining Dollars,NULL,3
40190,29.4,10:39:29,2024-04-20,Dining Dollars,NULL,8
40191,27.9,14:44:25,2024-05-25,Gift Card,131,6
40192,20.1,10:21:44,2024-09-20,Dining Dollars,206,12
40193,13.5,12:04:06,2024-09-22,Credit/Debit,NULL,9
40194,2.0,14:42:12,2024-03-22,Credit/Debit,831,9
40195,22.5,13:47:55,2024-08-22,Dining Dollars,13,8
40196,2.1,17:51:03,2024-03-10,Maroon Meal,529,1
40197,20.2,20:29:02,2024-05-25,Credit/Debit,NULL,2
40198,19.6,14:58:29,2024-06-03,Gift Card,NULL,3
40199,4.1,18:24:43,2024-01-30,Dining Dollars,330,10
40200,18.1,14:01:56,2024-05-11,Dining Dollars,NULL,11
40201,11.8,18:35:52,2024-07-07,Credit/Debit,973,11
40202,11.3,11:13:40,2024-01-22,Credit/Debit,NULL,11
40203,26.4,10:44:55,2024-05-12,Dining Dollars,NULL,9
40204,9.8,11:43:33,2024-03-17,Dining Dollars,NULL,12
40205,6.2,18:28:04,2024-02-22,Gift Card,516,4
40206,15.5,12:05:17,2024-01-18,Gift Card,131,5
40207,19.6,21:10:40,2024-04-04,Credit/Debit,943,8
40208,8.3,12:29:34,2024-04-27,Dining Dollars,NULL,11
40209,11.3,21:49:28,2024-08-01,Credit/Debit,350,8
40210,11.9,18:37:30,2024-04-06,Dining Dollars,NULL,10
40211,21.6,18:00:05,2024-08-14,Dining Dollars,NULL,6
40212,11.9,14:12:03,2024-04-07,Gift Card,417,9
40213,10.4,17:58:20,2024-06-05,Dining Dollars,NULL,7
40214,8.3,15:32:56,2024-04-17,Maroon Meal,NULL,9
40215,29.4,16:28:26,2024-08-18,Credit/Debit,NULL,3
40216,29.4,13:43:58,2024-05-16,Dining Dollars,NULL,13
40217,11.9,19:37:55,2024-05-10,Dining Dollars,NULL,2
40218,9.8,15:15:31,2024-07-02,Gift Card,599,4
40219,12.7,11:35:07,2024-01-29,Credit/Debit,NULL,10
40220,9.8,18:00:42,2024-06-15,Gift Card,489,11
40221,11.3,15:27:33,2024-06-04,Dining Dollars,NULL,8
40222,14.2,11:25:53,2024-02-02,Gift Card,NULL,1
40223,11.3,14:42:12,2024-07-12,Credit/Debit,716,3
40224,9.8,14:13:44,2024-07-31,Credit/Debit,NULL,3
40225,10.3,11:36:26,2024-07-08,Dining Dollars,NULL,6
40226,2.0,20:37:54,2024-05-18,Gift Card,NULL,9
40227,10.3,16:55:12,2024-09-20,Credit/Debit,NULL,9
40228,27.9,20:26:14,2024-09-19,Gift Card,909,5
40229,21.1,20:07:12,2024-01-09,Credit/Debit,NULL,8
40230,2.1,19:32:35,2024-04-23,Gift Card,NULL,1
40231,15.0,12:07:35,2024-01-06,Gift Card,NULL,11
40232,11.3,10:08:19,2024-05-22,Dining Dollars,NULL,6
40233,21.6,12:28:44,2024-07-12,Dining Dollars,978,9
40234,12.7,15:08:00,2024-03-18,Dining Dollars,NULL,10
40235,16.6,21:03:45,2024-07-30,Dining Dollars,NULL,13
40236,9.8,12:43:45,2024-03-10,Dining Dollars,NULL,5
40237,15.0,20:21:47,2024-03-22,Gift Card,310,11
40238,12.7,18:28:11,2024-01-01,Credit/Debit,937,10
40239,19.6,18:57:27,2024-05-25,Gift Card,878,1
40240,8.3,21:28:47,2024-06-06,Maroon Meal,320,5
40241,19.6,15:48:33,2024-01-03,Credit/Debit,NULL,4
40242,19.6,18:08:47,2024-04-20,Gift Card,NULL,3
40243,13.4,12:25:19,2024-06-18,Dining Dollars,NULL,12
40244,11.3,17:13:44,2024-08-22,Credit/Debit,78,5
40245,8.3,10:55:20,2024-03-06,Dining Dollars,NULL,8
40246,22.5,13:30:25,2024-04-30,Dining Dollars,NULL,11
40247,9.8,13:22:41,2024-02-11,Credit/Debit,NULL,12
40248,21.6,10:42:44,2024-07-09,Gift Card,373,3
40249,18.6,18:01:53,2024-04-01,Dining Dollars,NULL,10
40250,10.3,12:38:10,2024-06-24,Credit/Debit,NULL,12
40251,11.8,17:23:26,2024-09-26,Gift Card,NULL,1
40252,21.1,12:34:03,2024-06-21,Gift Card,NULL,8
40253,9.4,19:22:52,2024-03-05,Dining Dollars,NULL,9
40254,8.3,10:51:07,2024-07-02,Maroon Meal,NULL,6
40255,21.0,21:14:55,2024-07-19,Gift Card,NULL,9
40256,2.1,20:30:10,2024-04-14,Credit/Debit,NULL,8
40257,8.3,18:28:00,2024-01-31,Dining Dollars,NULL,11
40258,15.5,21:11:44,2024-08-20,Credit/Debit,NULL,5
40259,8.3,16:38:16,2024-03-25,Gift Card,NULL,11
40260,29.4,13:14:42,2024-04-07,Credit/Debit,NULL,8
40261,22.5,17:53:17,2024-08-04,Gift Card,NULL,8
40262,10.3,11:32:16,2024-01-12,Dining Dollars,NULL,3
40263,10.4,11:40:08,2024-04-22,Credit/Debit,NULL,5
40264,15.5,20:23:33,2024-07-23,Dining Dollars,NULL,3
40265,11.3,21:48:34,2024-02-03,Gift Card,475,3
40266,14.2,18:59:56,2024-06-07,Dining Dollars,NULL,13
40267,11.3,11:11:47,2024-05-24,Dining Dollars,NULL,8
40268,4.1,10:56:07,2024-08-07,Gift Card,NULL,12
40269,24.8,20:11:13,2024-06-01,Credit/Debit,NULL,5
40270,10.4,14:43:25,2024-07-16,Gift Card,136,13
40271,16.6,11:16:40,2024-09-19,Dining Dollars,NULL,9
40272,9.8,16:50:46,2024-04-29,Credit/Debit,NULL,1
40273,15.4,20:02:27,2024-03-10,Gift Card,77,10
40274,20.2,16:04:16,2024-08-25,Credit/Debit,679,6
40275,10.4,16:05:35,2024-04-24,Gift Card,538,5
40276,5.2,15:16:59,2024-03-06,Dining Dollars,883,8
40277,8.3,16:24:28,2024-03-30,Maroon Meal,NULL,8
40278,20.2,11:19:37,2024-08-10,Dining Dollars,563,7
40279,10.4,18:47:50,2024-09-07,Dining Dollars,NULL,3
40280,8.3,16:46:54,2024-01-13,Credit/Debit,966,6
40281,2.1,21:14:14,2024-02-12,Maroon Meal,NULL,4
40282,9.8,10:47:52,2024-08-29,Dining Dollars,NULL,13
40283,6.3,18:19:02,2024-07-17,Gift Card,172,8
40284,9.8,10:46:21,2024-09-15,Credit/Debit,679,2
40285,27.9,11:55:25,2024-08-13,Gift Card,NULL,9
40286,9.8,12:57:06,2024-06-12,Credit/Debit,NULL,13
40287,11.9,17:03:52,2024-05-22,Dining Dollars,NULL,5
40288,15.4,17:37:15,2024-03-16,Gift Card,NULL,13
40289,18.1,18:16:24,2024-01-07,Gift Card,NULL,12
40290,24.6,21:45:34,2024-03-17,Credit/Debit,42,11
40291,21.1,17:14:53,2024-04-12,Credit/Debit,625,1
40292,17.9,14:08:11,2024-05-25,Dining Dollars,957,8
40293,2.0,14:51:56,2024-05-26,Maroon Meal,NULL,8
40294,9.8,16:02:26,2024-03-11,Credit/Debit,NULL,5
40295,2.0,12:59:40,2024-06-03,Gift Card,490,9
40296,10.4,17:28:10,2024-09-24,Dining Dollars,NULL,10
40297,9.8,19:09:51,2024-03-01,Gift Card,NULL,3
40298,8.3,11:32:08,2024-03-28,Gift Card,NULL,1
40299,24.0,10:52:22,2024-05-21,Gift Card,649,1
40300,24.9,15:28:40,2024-01-11,Gift Card,NULL,6
40301,4.2,13:14:52,2024-05-24,Dining Dollars,NULL,5
40302,19.6,19:39:34,2024-03-04,Gift Card,30,2
40303,2.1,12:31:37,2024-02-27,Credit/Debit,720,4
40304,9.8,17:00:26,2024-05-10,Dining Dollars,218,9
40305,20.1,16:03:58,2024-09-21,Dining Dollars,NULL,13
40306,11.3,14:44:21,2024-01-16,Gift Card,NULL,5
40307,24.0,10:18:48,2024-08-13,Credit/Debit,NULL,11
40308,12.4,10:34:31,2024-08-30,Gift Card,NULL,3
40309,4.4,13:52:05,2024-03-28,Credit/Debit,NULL,13
40310,10.4,15:16:56,2024-06-24,Dining Dollars,687,11
40311,20.1,15:45:20,2024-06-06,Gift Card,NULL,10
40312,9.8,17:38:36,2024-02-19,Dining Dollars,NULL,4
40313,2.0,19:20:59,2024-07-20,Credit/Debit,660,9
40314,30.9,18:02:24,2024-05-06,Credit/Debit,NULL,10
40315,10.4,11:48:05,2024-03-31,Dining Dollars,NULL,3
40316,12.4,16:13:50,2024-06-16,Gift Card,NULL,9
40317,23.2,16:53:36,2024-09-15,Dining Dollars,NULL,6
40318,9.8,21:29:51,2024-06-10,Gift Card,649,3
40319,8.3,10:52:22,2024-08-23,Gift Card,463,3
40320,29.4,11:41:47,2024-02-28,Credit/Debit,NULL,4
40321,16.3,18:53:15,2024-07-11,Dining Dollars,NULL,13
40322,4.1,19:18:28,2024-04-21,Credit/Debit,NULL,13
40323,8.3,21:21:53,2024-01-21,Dining Dollars,868,3
40324,17.1,13:18:12,2024-08-28,Dining Dollars,NULL,5
40325,22.6,18:00:13,2024-03-08,Credit/Debit,NULL,7
40326,2.0,16:22:16,2024-09-05,Credit/Debit,234,1
40327,21.1,15:16:37,2024-06-06,Gift Card,160,10
40328,21.1,21:19:39,2024-07-29,Gift Card,NULL,2
40329,16.6,16:04:59,2024-08-22,Dining Dollars,17,3
40330,18.1,16:42:50,2024-07-31,Gift Card,NULL,10
40331,18.1,10:38:32,2024-03-03,Credit/Debit,NULL,13
40332,32.4,16:44:14,2024-05-13,Credit/Debit,908,10
40333,11.3,16:49:47,2024-08-27,Dining Dollars,341,13
40334,11.9,19:54:51,2024-09-16,Credit/Debit,NULL,9
40335,8.3,11:13:19,2024-08-07,Credit/Debit,NULL,8
40336,13.3,15:56:18,2024-07-25,Gift Card,NULL,6
40337,2.1,16:21:31,2024-06-20,Credit/Debit,97,5
40338,11.8,16:29:37,2024-08-09,Credit/Debit,NULL,9
40339,11.3,11:29:21,2024-07-18,Credit/Debit,283,12
40340,5.2,12:38:06,2024-09-20,Credit/Debit,NULL,3
40341,2.1,12:07:10,2024-04-13,Gift Card,NULL,6
40342,2.0,20:13:00,2024-04-12,Credit/Debit,NULL,12
40343,2.1,12:04:47,2024-03-01,Gift Card,NULL,10
40344,11.3,18:28:51,2024-02-25,Dining Dollars,NULL,4
40345,8.3,18:36:23,2024-02-04,Maroon Meal,479,8
40346,8.3,20:51:40,2024-03-16,Credit/Debit,NULL,7
40347,9.4,18:29:40,2024-08-06,Gift Card,912,11
40348,11.3,15:40:06,2024-07-16,Dining Dollars,423,8
40349,18.7,16:50:56,2024-08-02,Dining Dollars,NULL,7
40350,29.4,19:48:44,2024-09-11,Gift Card,NULL,10
40351,12.7,12:32:42,2024-03-30,Gift Card,767,6
40352,8.3,21:03:33,2024-09-14,Credit/Debit,NULL,6
40353,22.6,19:47:38,2024-01-02,Credit/Debit,NULL,3
40354,2.0,21:21:39,2024-02-27,Gift Card,NULL,6
40355,11.8,16:21:48,2024-04-05,Dining Dollars,NULL,13
40356,9.8,11:09:06,2024-03-22,Credit/Debit,NULL,3
40357,16.6,14:11:43,2024-05-16,Gift Card,NULL,5
40358,8.3,18:01:32,2024-05-04,Dining Dollars,NULL,9
40359,23.3,14:11:47,2024-06-23,Gift Card,NULL,9
40360,10.4,18:13:54,2024-08-29,Gift Card,NULL,13
40361,18.1,12:03:33,2024-08-13,Dining Dollars,815,11
40362,19.6,20:28:02,2024-06-23,Gift Card,615,8
40363,10.4,13:20:47,2024-03-09,Gift Card,NULL,7
40364,13.3,11:38:17,2024-07-13,Credit/Debit,NULL,9
40365,9.8,20:12:05,2024-04-06,Dining Dollars,NULL,11
40366,8.3,12:45:32,2024-04-01,Maroon Meal,454,2
40367,6.5,14:24:15,2024-02-17,Credit/Debit,NULL,11
40368,11.8,17:44:25,2024-04-10,Gift Card,NULL,13
40369,2.0,14:19:16,2024-06-29,Maroon Meal,NULL,2
40370,11.8,11:01:02,2024-04-22,Dining Dollars,NULL,6
40371,8.3,14:20:12,2024-09-10,Maroon Meal,NULL,8
40372,13.4,18:02:16,2024-01-16,Credit/Debit,693,8
40373,14.2,11:57:41,2024-09-11,Credit/Debit,NULL,13
40374,13.4,15:20:33,2024-02-19,Credit/Debit,NULL,12
40375,26.4,11:14:44,2024-06-16,Gift Card,284,9
40376,8.3,14:23:16,2024-04-28,Maroon Meal,613,4
40377,27.9,13:45:25,2024-09-14,Gift Card,NULL,7
40378,9.8,15:53:34,2024-07-04,Gift Card,800,4
40379,13.3,19:04:26,2024-07-20,Credit/Debit,NULL,12
40380,21.1,14:45:39,2024-01-14,Dining Dollars,327,7
40381,32.4,12:32:52,2024-07-18,Gift Card,NULL,7
40382,23.1,16:01:52,2024-04-14,Dining Dollars,NULL,12
40383,11.7,10:03:46,2024-06-09,Credit/Debit,NULL,2
40384,9.8,21:21:49,2024-04-04,Dining Dollars,591,12
40385,11.3,21:13:05,2024-03-26,Credit/Debit,NULL,5
40386,21.7,15:17:50,2024-02-14,Dining Dollars,529,5
40387,13.3,14:35:48,2024-09-14,Gift Card,NULL,11
40388,20.2,16:28:37,2024-07-23,Dining Dollars,NULL,10
40389,29.4,14:14:38,2024-05-17,Dining Dollars,370,11
40390,10.3,18:16:32,2024-05-06,Dining Dollars,NULL,4
40391,22.5,17:04:46,2024-06-09,Gift Card,959,2
40392,9.8,21:54:55,2024-08-09,Dining Dollars,102,10
40393,2.0,11:59:35,2024-01-24,Dining Dollars,NULL,3
40394,21.1,20:21:47,2024-05-03,Dining Dollars,67,13
40395,2.0,14:20:20,2024-03-02,Maroon Meal,NULL,8
40396,9.8,12:56:07,2024-05-04,Gift Card,NULL,5
40397,11.9,21:16:45,2024-05-27,Credit/Debit,NULL,10
40398,16.6,15:42:28,2024-02-04,Dining Dollars,NULL,9
40399,16.6,19:43:46,2024-08-14,Dining Dollars,817,9
40400,19.6,11:30:06,2024-06-06,Credit/Debit,NULL,4
40401,11.3,15:40:12,2024-09-10,Dining Dollars,87,5
40402,8.3,10:16:42,2024-01-09,Credit/Debit,742,3
40403,19.6,19:05:56,2024-07-12,Gift Card,NULL,3
40404,9.8,14:10:03,2024-01-28,Credit/Debit,NULL,6
40405,13.3,13:23:35,2024-06-09,Gift Card,NULL,13
40406,23.2,12:57:13,2024-08-22,Dining Dollars,557,2
40407,11.3,16:08:22,2024-06-06,Credit/Debit,NULL,8
40408,21.1,15:13:42,2024-02-19,Dining Dollars,NULL,10
40409,12.7,13:11:44,2024-01-15,Credit/Debit,185,2
40410,21.1,11:41:10,2024-09-13,Credit/Debit,NULL,4
40411,21.1,13:24:47,2024-07-25,Dining Dollars,243,7
40412,8.3,15:03:30,2024-01-26,Maroon Meal,NULL,9
40413,19.6,16:15:56,2024-07-29,Gift Card,NULL,8
40414,12.5,17:47:05,2024-09-02,Credit/Debit,NULL,8
40415,8.3,14:07:50,2024-05-09,Dining Dollars,NULL,2
40416,24.9,13:47:43,2024-02-29,Credit/Debit,333,10
40417,2.1,13:52:35,2024-09-09,Gift Card,NULL,2
40418,15.3,12:03:29,2024-09-10,Gift Card,56,13
40419,23.2,12:11:08,2024-06-28,Credit/Debit,920,1
40420,11.3,14:35:14,2024-02-14,Dining Dollars,NULL,13
40421,19.6,15:34:56,2024-06-05,Gift Card,NULL,11
40422,15.6,20:08:11,2024-09-20,Credit/Debit,NULL,3
40423,14.2,15:41:42,2024-07-04,Dining Dollars,1000,1
40424,8.3,17:48:46,2024-01-22,Gift Card,NULL,1
40425,13.4,17:20:26,2024-09-08,Dining Dollars,NULL,3
40426,19.6,18:47:48,2024-09-13,Dining Dollars,NULL,5
40427,22.6,11:08:47,2024-03-03,Credit/Debit,NULL,11
40428,5.2,15:17:13,2024-04-13,Gift Card,289,12
40429,8.3,21:43:42,2024-06-14,Maroon Meal,479,3
40430,4.4,21:57:14,2024-03-21,Gift Card,795,4
40431,11.9,18:55:57,2024-01-16,Credit/Debit,NULL,4
40432,32.4,14:52:07,2024-02-16,Dining Dollars,NULL,7
40433,5.2,13:57:41,2024-05-29,Maroon Meal,880,11
40434,18.1,10:07:29,2024-05-19,Credit/Debit,669,12
40435,26.4,11:26:35,2024-03-16,Dining Dollars,NULL,12
40436,20.1,15:39:11,2024-01-28,Dining Dollars,996,11
40437,19.6,12:09:59,2024-02-19,Dining Dollars,NULL,1
40438,9.8,16:19:49,2024-01-25,Gift Card,936,10
40439,21.7,18:03:06,2024-03-07,Gift Card,NULL,13
40440,13.4,13:14:17,2024-01-31,Dining Dollars,NULL,13
40441,4.4,17:36:49,2024-07-02,Credit/Debit,NULL,9
40442,9.8,18:02:28,2024-09-17,Credit/Debit,NULL,8
40443,30.9,17:27:26,2024-04-20,Gift Card,43,6
40444,24.6,18:11:46,2024-02-27,Gift Card,170,5
40445,11.3,21:46:37,2024-08-03,Credit/Debit,NULL,2
40446,11.3,21:55:54,2024-09-25,Gift Card,NULL,10
40447,5.2,13:02:01,2024-07-23,Gift Card,NULL,5
40448,11.8,10:31:56,2024-01-15,Gift Card,852,10
40449,11.9,19:14:26,2024-08-31,Gift Card,NULL,4
40450,18.1,20:43:11,2024-05-04,Credit/Debit,NULL,12
40451,2.0,19:14:32,2024-09-26,Gift Card,NULL,1
40452,8.3,11:23:11,2024-05-04,Dining Dollars,296,12
40453,10.4,20:59:38,2024-06-14,Credit/Debit,NULL,6
40454,27.8,15:09:43,2024-01-07,Credit/Debit,NULL,6
40455,10.4,21:54:41,2024-06-13,Credit/Debit,643,12
40456,2.1,15:13:01,2024-09-16,Maroon Meal,NULL,1
40457,9.8,11:09:00,2024-03-31,Gift Card,NULL,12
40458,20.1,14:43:40,2024-05-09,Credit/Debit,NULL,6
40459,11.9,13:17:33,2024-07-12,Dining Dollars,693,5
40460,21.6,19:23:47,2024-01-31,Dining Dollars,328,10
40461,29.4,13:21:43,2024-02-20,Credit/Debit,NULL,6
40462,2.1,13:49:16,2024-01-30,Dining Dollars,175,11
40463,8.3,21:03:14,2024-03-25,Maroon Meal,NULL,9
40464,2.1,18:30:47,2024-04-26,Credit/Debit,NULL,13
40465,17.0,13:04:22,2024-02-11,Gift Card,NULL,3
40466,8.3,21:09:03,2024-02-04,Credit/Debit,628,13
40467,20.1,18:15:53,2024-03-31,Credit/Debit,876,12
40468,13.5,19:50:21,2024-01-31,Dining Dollars,NULL,10
