menu_item_id,transaction_id,item_quantity 
3,40117,1
6,40117,1
7,40117,1
9,40117,1
11,40117,1
18,40117,1
1,40118,1
18,40118,1
11,40118,1
4,40118,1
3,40119,1
7,40119,1
9,40119,2
13,40119,1
18,40119,1
9,40120,1
2,40120,1
12,40120,1
6,40120,1
18,40121,1
12,40122,1
9,40123,2
2,40123,1
18,40123,1
12,40123,1
8,40124,1
2,40124,1
11,40124,1
6,40124,1
3,40125,1
6,40125,2
9,40125,1
10,40125,1
12,40125,1
1,40126,2
5,40126,1
9,40126,1
10,40126,1
11,40126,1
1,40127,2
2,40127,1
3,40127,1
5,40127,2
6,40127,1
7,40127,1
8,40127,1
9,40127,2
10,40127,1
11,40127,3
3,40128,1
4,40128,1
7,40128,1
9,40128,1
12,40128,1
18,40128,1
3,40129,3
4,40129,2
5,40129,3
7,40129,2
8,40129,1
9,40129,1
10,40129,3
1,40130,1
3,40130,1
4,40130,1
6,40130,1
7,40130,1
9,40130,1
12,40130,1
13,40130,1
18,40130,2
1,40131,1
2,40131,2
3,40131,1
4,40131,4
5,40131,1
6,40131,1
7,40131,1
9,40131,1
10,40131,2
11,40131,1
13,40131,1
2,40132,1
8,40132,1
9,40132,1
12,40132,2
13,40132,1
18,40132,1
1,40133,1
8,40133,1
10,40133,1
14,40133,1
16,40133,1
18,40133,1
2,40134,1
4,40134,1
13,40134,1
6,40134,1
3,40135,2
4,40135,1
8,40135,3
9,40135,2
10,40135,2
3,40136,1
6,40136,2
9,40136,1
11,40136,1
18,40136,2
1,40137,3
3,40137,1
4,40137,2
5,40137,1
6,40137,1
9,40137,2
10,40137,1
11,40137,1
12,40137,1
13,40137,1
1,40138,1
4,40138,1
13,40138,1
4,40139,1
7,40139,2
1,40140,2
2,40140,1
4,40140,1
8,40140,3
10,40140,2
11,40140,1
1,40141,2
2,40141,1
4,40141,1
7,40141,1
8,40141,1
9,40141,1
10,40141,1
11,40141,1
12,40141,1
1,40142,1
2,40142,2
4,40142,2
5,40142,1
6,40142,2
11,40142,2
12,40142,1
1,40143,1
2,40143,1
4,40143,1
5,40143,1
8,40143,1
11,40143,2
18,40143,1
1,40144,2
2,40144,1
4,40144,1
7,40144,2
9,40144,1
10,40144,1
11,40144,1
12,40144,1
13,40144,1
2,40145,2
4,40145,1
5,40145,1
7,40145,1
9,40145,1
10,40145,1
13,40145,1
1,40146,2
2,40146,2
4,40146,2
5,40146,1
8,40146,1
9,40146,2
10,40146,2
11,40146,1
12,40146,1
14,40146,1
15,40146,1
16,40146,1
2,40147,1
8,40147,1
9,40147,1
13,40147,1
18,40147,1
2,40148,1
5,40148,1
7,40148,1
10,40148,1
14,40148,2
1,40149,1
11,40149,1
6,40149,1
17,40150,1
14,40150,1
1,40151,1
18,40151,1
10,40151,1
7,40151,1
8,40152,1
2,40152,1
12,40152,1
5,40152,1
18,40153,1
10,40154,1
11,40154,1
13,40154,1
2,40155,1
5,40155,1
6,40155,1
10,40155,1
15,40155,1
2,40156,1
6,40156,1
9,40156,1
13,40156,1
15,40156,1
18,40156,1
2,40157,1
7,40157,1
8,40157,1
11,40157,1
18,40157,2
2,40158,1
4,40158,1
6,40158,1
13,40158,1
14,40158,1
15,40158,1
17,40158,1
18,40158,1
1,40159,1
18,40159,1
13,40159,1
6,40159,1
1,40160,3
6,40160,1
7,40160,1
9,40160,1
10,40160,1
11,40160,1
13,40160,1
15,40160,1
1,40161,1
2,40161,1
4,40161,1
8,40161,1
9,40161,1
12,40161,2
14,40161,2
17,40161,1
1,40162,2
2,40162,1
4,40162,1
5,40162,2
8,40162,1
11,40162,2
13,40162,1
10,40163,1
18,40164,1
1,40165,1
11,40165,1
7,40165,1
3,40166,1
4,40166,1
7,40166,1
9,40166,1
13,40166,1
1,40167,1
2,40167,2
4,40167,1
5,40167,1
6,40167,1
7,40167,1
8,40167,1
10,40167,1
11,40167,2
15,40167,1
3,40168,1
6,40168,1
8,40168,1
9,40168,1
12,40168,1
18,40168,2
8,40169,1
12,40169,1
9,40170,1
2,40170,1
11,40170,1
7,40170,1
1,40171,1
2,40171,2
5,40171,2
6,40171,1
7,40171,1
9,40171,1
11,40171,1
12,40171,2
18,40171,1
8,40172,1
2,40173,1
6,40173,1
7,40173,1
11,40173,1
15,40173,1
17,40173,2
1,40174,1
8,40174,1
13,40174,1
14,40174,1
17,40174,2
1,40175,2
2,40175,1
4,40175,2
6,40175,2
12,40175,2
13,40175,1
1,40176,1
7,40176,1
13,40176,1
15,40176,2
17,40176,1
1,40177,1
2,40177,1
5,40177,1
9,40177,2
10,40177,1
13,40177,1
15,40177,1
2,40178,1
12,40178,1
4,40178,1
5,40178,1
2,40179,1
3,40179,1
4,40179,1
6,40179,1
7,40179,1
8,40179,2
10,40179,1
11,40179,1
18,40179,1
2,40180,2
3,40180,1
4,40180,2
5,40180,1
6,40180,2
7,40180,3
8,40180,1
11,40180,1
12,40180,1
13,40180,1
18,40181,1
8,40182,3
1,40182,3
10,40182,2
11,40182,1
2,40183,2
8,40183,1
9,40183,3
10,40183,1
12,40183,1
13,40183,1
15,40183,1
2,40184,1
4,40184,1
13,40184,1
7,40184,1
2,40185,3
4,40185,2
5,40185,2
6,40185,3
9,40185,1
10,40185,1
11,40185,1
13,40185,1
1,40186,1
2,40186,1
4,40186,1
5,40186,1
7,40186,1
13,40186,2
18,40186,1
1,40187,1
2,40187,2
5,40187,1
6,40187,2
7,40187,1
9,40187,1
10,40187,1
11,40187,1
13,40187,1
2,40188,1
4,40188,1
13,40188,1
6,40188,1
3,40189,2
4,40189,1
5,40189,2
7,40189,1
8,40189,2
10,40189,2
12,40189,1
13,40189,1
1,40190,1
8,40190,1
12,40190,1
14,40190,1
15,40190,1
16,40190,1
17,40190,1
1,40191,2
5,40191,1
8,40191,1
10,40191,1
12,40191,1
1,40192,1
4,40192,1
5,40192,1
6,40192,1
8,40192,1
13,40192,1
1,40193,3
5,40193,1
8,40193,1
9,40193,1
10,40193,2
11,40193,1
2,40194,2
4,40194,2
6,40194,1
9,40194,1
10,40194,1
11,40194,1
1,40195,1
18,40195,1
10,40195,1
5,40195,1
2,40196,3
4,40196,1
5,40196,1
6,40196,1
7,40196,2
8,40196,1
10,40196,1
12,40196,1
13,40196,1
15,40196,1
16,40196,1
17,40196,1
18,40196,1
1,40197,1
4,40197,1
10,40197,1
15,40197,1
17,40197,1
1,40198,2
3,40198,1
4,40198,1
5,40198,1
7,40198,1
8,40198,1
9,40198,1
10,40198,2
12,40198,1
18,40198,1
1,40199,1
2,40199,1
4,40199,2
7,40199,1
10,40199,2
2,40200,1
4,40200,2
6,40200,1
10,40200,1
18,40200,1
1,40201,3
4,40201,1
7,40201,1
9,40201,1
11,40201,2
12,40201,1
18,40201,1
2,40202,1
3,40202,3
4,40202,2
5,40202,2
6,40202,2
8,40202,3
9,40202,2
10,40202,1
11,40202,1
12,40202,1
13,40202,1
18,40202,1
2,40203,3
6,40203,2
7,40203,2
8,40203,1
9,40203,1
11,40203,2
13,40203,1
18,40203,1
2,40204,1
6,40204,1
7,40204,1
10,40204,1
18,40204,1
6,40205,1
9,40206,1
2,40206,1
13,40206,1
5,40206,1
18,40207,1
1,40208,1
11,40208,1
9,40208,1
2,40209,2
4,40209,3
6,40209,1
12,40209,1
13,40209,1
18,40209,1
1,40210,2
10,40210,2
4,40210,2
1,40211,1
10,40211,1
9,40211,1
2,40212,1
5,40212,1
9,40212,1
11,40212,2
12,40212,1
2,40213,3
4,40213,1
5,40213,2
6,40213,1
7,40213,1
9,40213,1
10,40213,1
11,40213,1
13,40213,1
2,40214,1
12,40214,1
5,40214,2
1,40215,2
11,40215,1
13,40215,1
7,40215,2
2,40216,1
13,40216,1
5,40216,1
6,40216,1
1,40217,1
2,40217,1
4,40217,1
5,40217,1
6,40217,1
9,40217,1
12,40217,1
13,40217,1
3,40218,1
4,40218,1
6,40218,2
7,40218,1
11,40218,1
3,40219,3
5,40219,2
6,40219,2
7,40219,2
9,40219,3
11,40219,3
14,40219,1
15,40219,1
18,40220,1
3,40221,3
4,40221,2
5,40221,2
6,40221,2
7,40221,1
8,40221,1
9,40221,1
10,40221,1
13,40221,2
17,40222,1
18,40222,1
14,40222,1
15,40222,1
14,40223,1
8,40224,1
2,40224,1
10,40224,1
7,40224,1
1,40225,2
11,40225,2
6,40225,1
9,40225,1
17,40226,1
15,40226,1
2,40227,2
3,40227,3
4,40227,1
5,40227,5
7,40227,2
8,40227,2
9,40227,3
11,40227,1
12,40227,3
13,40227,1
2,40228,2
7,40228,2
9,40228,2
10,40228,1
11,40228,1
14,40228,1
15,40228,1
1,40229,1
8,40229,1
12,40229,1
17,40229,1
18,40229,1
1,40230,1
11,40230,1
9,40230,1
1,40231,1
10,40231,1
9,40231,1
1,40232,1
2,40232,1
4,40232,2
7,40232,1
10,40232,1
11,40232,1
2,40233,3
5,40233,2
6,40233,1
7,40233,1
9,40233,2
11,40233,3
2,40234,1
3,40234,1
4,40234,1
6,40234,1
8,40234,2
9,40234,1
10,40234,1
11,40234,1
18,40234,1
2,40235,4
4,40235,4
5,40235,1
6,40235,2
7,40235,1
8,40235,1
10,40235,1
11,40235,1
12,40235,2
17,40236,1
15,40236,2
2,40237,1
3,40237,1
4,40237,1
5,40237,1
7,40237,2
8,40237,1
11,40237,1
12,40237,1
18,40237,1
8,40238,1
1,40238,1
18,40238,1
12,40238,1
9,40239,1
2,40239,1
4,40239,1
13,40239,1
1,40240,1
2,40240,3
4,40240,1
6,40240,1
7,40240,2
8,40240,2
9,40240,1
10,40240,1
13,40240,3
1,40241,3
4,40241,3
10,40241,1
11,40241,1
13,40241,1
18,40241,1
1,40242,1
3,40242,1
5,40242,1
6,40242,2
7,40242,1
12,40242,2
2,40243,5
4,40243,2
5,40243,2
6,40243,1
7,40243,1
8,40243,1
9,40243,3
11,40243,3
12,40243,2
14,40243,2
13,40244,1
3,40244,1
4,40244,1
5,40244,2
2,40245,1
5,40245,2
7,40245,1
9,40245,1
11,40245,1
16,40245,1
1,40246,1
2,40246,1
6,40246,1
7,40246,1
9,40246,1
11,40246,2
2,40247,1
13,40247,1
5,40247,1
6,40247,1
1,40248,1
3,40248,1
5,40248,1
6,40248,1
7,40248,1
8,40248,1
11,40248,1
12,40248,1
9,40249,1
2,40249,1
12,40249,1
7,40249,1
18,40250,1
1,40251,2
2,40251,2
5,40251,1
8,40251,3
9,40251,2
10,40251,1
11,40251,1
12,40251,2
8,40252,1
9,40252,1
2,40252,1
11,40252,1
2,40253,1
11,40253,1
5,40253,1
6,40253,1
1,40254,1
13,40254,1
6,40254,1
8,40255,1
2,40255,1
10,40255,1
5,40255,1
1,40256,2
2,40256,1
4,40256,1
6,40256,1
7,40256,2
10,40256,1
11,40256,1
13,40256,1
18,40256,1
3,40257,1
4,40257,1
7,40257,1
8,40257,1
12,40257,1
1,40258,1
2,40258,1
3,40258,1
4,40258,1
5,40258,1
6,40258,1
9,40258,3
10,40258,2
11,40258,1
2,40259,2
6,40259,1
7,40259,2
8,40259,1
10,40259,2
14,40260,1
3,40261,1
5,40261,1
7,40261,2
12,40261,1
18,40261,1
1,40262,2
2,40262,1
4,40262,1
5,40262,1
6,40262,1
8,40262,1
11,40262,1
13,40262,2
1,40263,1
11,40263,1
4,40263,1
16,40264,1
17,40264,1
15,40264,1
2,40265,1
3,40265,1
4,40265,1
6,40265,1
7,40265,1
8,40265,1
9,40265,1
12,40265,1
13,40265,1
17,40266,2
1,40267,1
2,40267,1
4,40267,1
6,40267,1
9,40267,1
12,40267,1
13,40267,1
1,40268,1
12,40268,1
6,40268,1
8,40269,1
2,40269,1
10,40269,1
4,40269,1
1,40270,1
2,40270,1
3,40270,1
4,40270,2
7,40270,2
8,40270,1
9,40270,1
10,40270,2
13,40270,1
1,40271,2
4,40271,1
9,40271,1
10,40271,2
11,40271,1
18,40271,1
2,40272,2
6,40272,3
8,40272,1
11,40272,2
18,40272,1
1,40273,1
10,40273,1
9,40273,1
14,40273,1
11,40274,1
9,40274,1
3,40274,1
4,40274,2
2,40275,1
3,40275,1
5,40275,1
6,40275,2
7,40275,1
9,40275,1
11,40275,1
13,40275,1
16,40275,1
3,40276,1
4,40276,1
6,40276,1
7,40276,3
10,40276,1
18,40276,1
18,40277,1
4,40277,1
5,40277,1
3,40278,1
6,40278,1
8,40278,1
9,40278,1
11,40278,1
14,40278,1
17,40278,2
1,40279,1
3,40279,1
4,40279,2
5,40279,1
6,40279,1
12,40279,2
18,40279,1
3,40280,4
4,40280,2
5,40280,2
6,40280,2
7,40280,2
8,40280,2
9,40280,2
10,40280,2
11,40280,1
12,40280,1
1,40281,1
11,40281,1
4,40281,1
13,40281,2
1,40282,1
13,40282,1
7,40282,1
14,40283,1
18,40284,1
15,40284,2
3,40285,3
4,40285,2
5,40285,3
7,40285,2
8,40285,2
10,40285,2
13,40285,1
2,40286,5
3,40286,1
4,40286,4
5,40286,3
6,40286,2
7,40286,2
8,40286,1
9,40286,1
10,40286,2
11,40286,1
12,40286,1
13,40286,2
1,40287,2
2,40287,3
4,40287,2
7,40287,4
8,40287,1
9,40287,2
10,40287,2
11,40287,1
12,40287,2
2,40288,2
4,40288,1
5,40288,1
6,40288,1
7,40288,1
11,40288,1
13,40288,1
1,40289,2
3,40289,1
6,40289,2
8,40289,1
9,40289,2
10,40289,1
13,40289,2
3,40290,3
4,40290,1
5,40290,2
6,40290,2
7,40290,1
8,40290,2
9,40290,1
10,40290,1
13,40290,2
2,40291,1
13,40291,1
6,40291,1
7,40291,1
2,40292,1
5,40292,1
7,40292,1
11,40292,1
18,40292,1
3,40293,2
6,40293,2
8,40293,2
9,40293,2
10,40293,1
12,40293,1
14,40293,1
15,40293,1
2,40294,2
3,40294,1
4,40294,2
5,40294,1
6,40294,1
7,40294,2
9,40294,1
11,40294,2
13,40294,1
8,40295,1
9,40295,2
10,40295,1
3,40295,1
18,40296,1
15,40296,1
1,40297,3
5,40297,1
7,40297,1
9,40297,1
12,40297,1
13,40297,2
1,40298,3
2,40298,1
3,40298,1
4,40298,1
5,40298,2
7,40298,1
8,40298,2
9,40298,2
10,40298,1
11,40298,1
12,40298,1
13,40298,2
2,40299,3
4,40299,1
5,40299,1
6,40299,1
7,40299,1
8,40299,2
10,40299,2
13,40299,1
1,40300,2
3,40300,1
4,40300,1
6,40300,2
7,40300,1
9,40300,1
10,40300,1
12,40300,1
13,40300,1
1,40301,1
2,40301,2
3,40301,2
4,40301,2
5,40301,2
6,40301,1
7,40301,3
8,40301,2
9,40301,1
11,40301,3
12,40301,2
2,40302,1
3,40302,1
5,40302,2
6,40302,1
8,40302,2
10,40302,1
13,40302,1
2,40303,3
3,40303,1
4,40303,4
5,40303,1
7,40303,2
8,40303,1
9,40303,1
10,40303,2
12,40303,2
18,40303,1
9,40304,2
2,40304,1
10,40304,1
1,40305,2
4,40305,1
13,40305,2
7,40305,1
1,40306,1
3,40306,1
5,40306,1
9,40306,3
10,40306,1
12,40306,1
10,40307,1
13,40307,1
1,40308,4
2,40308,1
5,40308,3
7,40308,2
9,40308,1
10,40308,1
11,40308,1
12,40308,1
13,40308,2
1,40309,1
3,40309,2
4,40309,1
6,40309,1
7,40309,1
8,40309,2
9,40309,2
10,40309,1
12,40309,1
13,40309,1
2,40310,2
4,40310,2
8,40310,2
10,40310,1
11,40310,1
14,40310,1
15,40310,1
2,40311,2
5,40311,2
6,40311,1
7,40311,1
12,40311,2
2,40312,1
4,40312,1
7,40312,1
11,40312,1
12,40312,1
1,40313,1
9,40313,1
10,40313,1
11,40313,1
18,40313,1
2,40314,1
3,40314,1
4,40314,1
6,40314,1
8,40314,2
9,40314,1
11,40314,2
18,40314,1
1,40315,1
3,40315,1
4,40315,1
6,40315,2
9,40315,1
10,40315,1
12,40315,1
2,40316,2
6,40316,2
7,40316,1
8,40316,1
12,40316,1
13,40316,1
2,40317,2
5,40317,1
6,40317,1
7,40317,1
9,40317,1
10,40317,1
13,40317,1
16,40317,2
17,40317,1
2,40318,1
7,40318,1
8,40318,1
12,40318,2
13,40318,1
1,40319,2
2,40319,1
5,40319,1
6,40319,1
9,40319,2
11,40319,1
12,40319,2
13,40319,2
1,40320,2
2,40320,2
4,40320,3
6,40320,1
7,40320,1
8,40320,1
10,40320,1
11,40320,1
13,40320,2
1,40321,1
10,40321,1
5,40321,1
2,40322,1
7,40322,1
8,40322,1
10,40322,1
14,40322,1
17,40322,1
1,40323,2
2,40323,1
4,40323,2
5,40323,2
7,40323,1
9,40323,2
10,40323,1
12,40323,1
13,40323,1
17,40324,1
18,40324,1
1,40325,2
2,40325,1
5,40325,2
9,40325,2
11,40325,1
13,40325,2
1,40326,2
2,40326,1
5,40326,1
7,40326,2
9,40326,1
10,40326,1
13,40326,2
1,40327,1
2,40327,1
5,40327,2
6,40327,1
10,40327,1
11,40327,1
18,40327,1
1,40328,1
3,40328,1
4,40328,1
6,40328,1
7,40328,1
9,40328,1
12,40328,2
14,40328,1
17,40328,1
14,40329,1
15,40329,1
8,40330,1
10,40330,1
3,40330,1
4,40330,2
18,40331,1
8,40332,1
2,40332,1
11,40332,1
6,40332,1
2,40333,3
5,40333,3
6,40333,1
7,40333,1
9,40333,1
12,40333,1
13,40333,2
14,40333,2
15,40333,1
1,40334,2
2,40334,3
4,40334,4
5,40334,1
7,40334,1
8,40334,1
9,40334,1
10,40334,1
11,40334,2
12,40334,2
10,40335,1
9,40336,1
2,40337,1
3,40337,1
7,40337,1
8,40337,2
9,40337,2
10,40337,2
12,40337,1
2,40338,1
10,40338,1
4,40338,1
7,40338,1
1,40339,1
2,40339,2
3,40339,1
5,40339,2
6,40339,1
7,40339,1
8,40339,4
11,40339,2
12,40339,2
1,40340,1
12,40340,1
9,40340,1
1,40341,1
4,40341,1
13,40341,1
1,40342,4
5,40342,1
8,40342,1
9,40342,2
10,40342,1
11,40342,1
12,40342,1
13,40342,1
2,40343,2
5,40343,1
8,40343,1
9,40343,2
10,40343,1
12,40343,1
1,40344,1
3,40344,1
4,40344,1
6,40344,1
7,40344,1
9,40344,1
12,40344,2
13,40344,1
1,40345,2
3,40345,1
4,40345,2
8,40345,1
9,40345,2
10,40345,3
2,40346,1
4,40346,1
7,40346,1
12,40346,1
18,40346,1
3,40347,1
4,40347,2
6,40347,1
12,40347,1
18,40347,1
3,40348,1
5,40348,2
7,40348,2
8,40348,2
12,40348,1
15,40348,1
16,40348,2
1,40349,1
18,40349,2
12,40349,1
9,40349,1
18,40350,1
15,40350,1
16,40351,1
17,40351,2
15,40351,1
1,40352,1
2,40352,1
5,40352,2
8,40352,1
11,40352,2
1,40353,1
2,40353,2
5,40353,1
6,40353,1
7,40353,3
12,40353,2
13,40353,1
1,40354,2
8,40354,1
9,40354,1
10,40354,1
13,40354,1
16,40355,1
17,40355,1
13,40355,1
15,40355,1
2,40356,1
4,40356,2
6,40356,2
8,40356,1
10,40356,1
18,40356,1
10,40357,1
18,40357,2
12,40357,1
8,40358,1
9,40358,2
3,40358,1
11,40358,1
2,40359,2
3,40359,1
6,40359,1
7,40359,1
8,40359,5
10,40359,1
12,40359,1
13,40359,1
18,40359,1
18,40360,3
15,40360,1
2,40361,2
3,40361,2
4,40361,2
5,40361,1
6,40361,4
7,40361,1
8,40361,1
9,40361,1
10,40361,2
11,40361,2
8,40362,1
3,40362,1
4,40362,2
13,40362,1
1,40363,1
4,40363,1
13,40363,1
1,40364,1
10,40364,1
5,40364,1
3,40365,1
4,40365,1
5,40365,1
6,40365,1
12,40365,1
1,40366,2
2,40366,2
4,40366,1
6,40366,2
7,40366,1
9,40366,2
10,40366,1
12,40366,1
13,40366,2
1,40367,1
4,40367,1
7,40367,1
11,40367,1
12,40367,1
8,40368,2
11,40368,1
3,40368,1
6,40368,1
3,40369,2
4,40369,3
6,40369,1
7,40369,1
8,40369,1
10,40369,1
12,40369,1
3,40370,1
6,40370,2
9,40370,1
11,40370,1
13,40370,1
16,40370,2
17,40370,1
1,40371,2
2,40371,1
5,40371,2
8,40371,2
11,40371,2
12,40371,1
18,40371,1
1,40372,1
12,40372,1
6,40372,1
15,40372,1
8,40373,1
1,40373,1
10,40373,1
3,40374,1
4,40374,2
9,40374,1
11,40374,2
16,40374,1
1,40375,1
4,40375,1
13,40375,1
9,40376,1
18,40376,1
3,40377,3
4,40377,1
5,40377,1
6,40377,3
7,40377,2
8,40377,1
9,40377,1
10,40377,1
12,40377,1
13,40377,1
2,40378,1
4,40378,1
5,40378,2
9,40378,1
10,40378,1
18,40378,1
9,40379,1
2,40379,1
11,40379,1
4,40379,1
1,40380,1
13,40380,1
9,40380,1
18,40381,1
18,40382,1
1,40383,1
13,40383,1
5,40383,1
1,40384,1
2,40384,1
4,40384,1
8,40384,2
11,40384,1
13,40384,1
14,40384,1
17,40384,1
1,40385,1
2,40385,2
4,40385,1
5,40385,1
6,40385,1
9,40385,2
10,40385,1
11,40385,1
12,40385,1
8,40386,1
2,40386,1
4,40386,1
13,40386,1
2,40387,4
4,40387,1
5,40387,1
6,40387,1
7,40387,2
9,40387,3
11,40387,1
12,40387,2
13,40387,1
2,40388,2
4,40388,1
5,40388,1
6,40388,1
7,40388,1
10,40388,1
12,40388,1
3,40389,1
4,40389,1
5,40389,1
8,40389,1
13,40389,1
3,40390,2
4,40390,1
5,40390,2
7,40390,1
8,40390,2
9,40390,2
10,40390,2
1,40391,4
5,40391,1
6,40391,1
7,40391,1
8,40391,1
10,40391,1
11,40391,1
13,40391,2
18,40391,1
1,40392,3
2,40392,3
4,40392,1
5,40392,3
6,40392,2
7,40392,1
8,40392,1
9,40392,1
12,40392,2
13,40392,4
2,40393,1
3,40393,2
4,40393,2
6,40393,1
7,40393,2
9,40393,3
10,40393,1
12,40393,1
13,40393,1
2,40394,1
3,40394,4
4,40394,1
5,40394,2
6,40394,2
7,40394,1
8,40394,4
9,40394,4
10,40394,1
12,40394,4
2,40395,3
7,40395,1
8,40395,3
9,40395,2
10,40395,1
11,40395,1
13,40395,1
14,40395,1
15,40395,1
2,40396,1
3,40396,1
4,40396,1
5,40396,1
6,40396,1
7,40396,1
9,40396,1
10,40396,1
12,40396,1
1,40397,1
2,40397,1
4,40397,1
6,40397,1
8,40397,1
11,40397,2
18,40398,1
3,40399,1
5,40399,1
6,40399,1
9,40399,1
13,40399,1
2,40400,1
6,40400,1
7,40400,1
13,40400,1
18,40400,1
1,40401,1
18,40401,2
12,40401,1
6,40401,1
18,40402,1
8,40403,1
4,40404,1
7,40404,1
3,40405,1
4,40405,1
6,40405,1
8,40405,1
10,40405,1
14,40405,1
15,40405,1
17,40405,1
18,40405,2
1,40406,1
3,40406,3
4,40406,3
5,40406,1
6,40406,2
7,40406,2
9,40406,2
10,40406,2
11,40406,1
13,40406,1
18,40406,1
1,40407,1
6,40407,1
11,40407,1
14,40407,1
16,40407,1
18,40407,1
1,40408,4
4,40408,2
8,40408,1
9,40408,1
10,40408,1
11,40408,1
12,40408,1
13,40408,1
14,40408,1
3,40409,1
4,40409,1
8,40409,2
11,40409,1
13,40409,1
8,40410,1
9,40410,1
2,40410,1
10,40410,1
1,40411,2
5,40411,2
6,40411,1
12,40411,1
13,40411,1
1,40412,1
3,40412,2
5,40412,2
6,40412,1
9,40412,4
10,40412,2
11,40412,1
2,40413,1
3,40413,1
7,40413,1
8,40413,4
10,40413,1
11,40413,1
18,40413,1
2,40414,2
4,40414,2
5,40414,2
11,40414,1
13,40414,1
17,40414,1
1,40415,3
3,40415,3
4,40415,3
6,40415,2
7,40415,2
8,40415,2
9,40415,3
11,40415,1
12,40415,3
13,40415,2
18,40415,1
5,40416,1
18,40417,2
4,40417,1
7,40417,1
1,40418,4
4,40418,1
5,40418,2
8,40418,1
10,40418,1
12,40418,1
13,40418,2
1,40419,1
4,40419,1
5,40419,1
6,40419,1
10,40419,1
1,40420,1
3,40420,1
6,40420,1
7,40420,1
8,40420,2
13,40420,2
8,40421,1
9,40421,1
2,40421,1
10,40421,1
1,40422,2
11,40422,1
13,40422,1
6,40422,2
1,40423,1
2,40423,1
5,40423,1
8,40423,1
9,40423,1
13,40423,2
14,40423,1
15,40423,1
1,40424,1
3,40424,1
5,40424,1
6,40424,1
8,40424,1
9,40424,1
13,40424,2
2,40425,1
3,40425,1
4,40425,1
5,40425,1
6,40425,2
8,40425,1
10,40425,1
11,40425,1
18,40425,1
2,40426,1
11,40426,1
5,40426,2
1,40427,5
2,40427,1
5,40427,4
6,40427,1
8,40427,1
9,40427,1
10,40427,3
11,40427,1
12,40427,2
1,40428,4
4,40428,3
7,40428,1
10,40428,1
11,40428,2
12,40428,1
1,40429,2
5,40429,1
8,40429,1
10,40429,1
12,40429,1
3,40430,1
4,40430,1
6,40430,1
8,40430,1
10,40430,1
1,40431,2
2,40431,1
4,40431,1
6,40431,1
7,40431,1
9,40431,1
11,40431,1
12,40431,2
18,40432,2
1,40433,3
2,40433,1
4,40433,1
6,40433,3
9,40433,1
10,40433,2
11,40433,3
2,40434,2
5,40434,1
7,40434,1
8,40434,1
9,40434,1
10,40434,3
12,40434,1
14,40434,1
16,40434,1
1,40435,1
4,40435,1
12,40435,1
2,40436,1
5,40436,1
9,40436,1
10,40436,1
13,40436,2
15,40436,1
16,40436,1
1,40437,1
2,40437,1
4,40437,2
6,40437,1
10,40437,1
11,40437,1
18,40437,2
18,40438,1
16,40439,1
15,40439,1
9,40440,1
2,40440,1
12,40440,1
6,40440,1
16,40441,1
14,40441,1
15,40441,1
11,40442,1
13,40442,1
2,40443,3
4,40443,2
5,40443,1
7,40443,2
9,40443,1
10,40443,1
11,40443,1
13,40443,1
1,40444,2
2,40444,1
4,40444,1
6,40444,1
7,40444,1
9,40444,1
10,40444,1
12,40444,1
13,40444,1
2,40445,2
5,40445,1
6,40445,1
7,40445,2
11,40445,1
12,40445,1
9,40446,1
2,40446,1
10,40446,1
4,40446,1
2,40447,1
3,40447,1
4,40447,1
5,40447,2
6,40447,1
7,40447,2
8,40447,1
9,40447,1
10,40447,1
12,40447,1
1,40448,1
18,40448,1
12,40448,1
6,40448,1
16,40449,1
15,40449,2
2,40450,2
5,40450,1
7,40450,1
9,40450,2
10,40450,1
12,40450,1
9,40451,1
2,40451,1
12,40451,1
7,40451,1
18,40452,1
3,40453,2
4,40453,1
5,40453,1
7,40453,1
8,40453,2
9,40453,1
12,40453,1
13,40453,1
18,40453,1
18,40454,2
12,40454,2
11,40455,1
3,40455,1
5,40455,2
6,40455,1
1,40456,1
2,40456,1
4,40456,1
6,40456,2
10,40456,1
11,40456,2
9,40457,1
2,40457,1
12,40457,1
7,40457,1
1,40458,1
18,40458,1
10,40458,1
4,40458,1
2,40459,1
10,40459,1
5,40459,2
1,40460,1
6,40460,1
11,40460,1
16,40460,1
18,40460,1
1,40461,1
3,40461,1
4,40461,1
5,40461,1
8,40461,1
9,40461,1
13,40461,2
18,40461,1
1,40462,1
12,40462,1
9,40462,1
2,40463,1
7,40463,1
9,40463,1
10,40463,1
14,40463,1
16,40463,2
1,40464,2
3,40464,1
6,40464,1
7,40464,1
8,40464,2
9,40464,1
10,40464,1
12,40464,1
13,40464,1
1,40465,1
4,40465,1
10,40465,1
14,40465,1
16,40465,1
1,40466,2
4,40466,1
9,40466,1
11,40466,1
12,40466,1
3,40467,1
6,40467,1
8,40467,1
9,40467,1
10,40467,1
1,40468,1
2,40468,1
4,40468,1
5,40468,1
6,40468,1
10,40468,2
3,40469,1
4,40469,1
7,40469,1
8,40469,1
13,40469,2
18,40469,1
1,40470,2
3,40470,1
4,40470,1
5,40470,1
7,40470,2
9,40470,1
10,40470,1
11,40470,1
12,40470,1
1,40471,1
2,40471,1
4,40471,1
5,40471,1
9,40471,1
12,40471,1
13,40471,1
18,40472,2
11,40472,1
13,40472,1
3,40473,1
5,40473,1
8,40473,2
